age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
17,Standard,1,Wed,FALSE,10:30:00,13:27:00,177,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,05-05-2025,6,FALSE,20-07-2025,11,87,3,Active User,Low Frequency,High Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,2,0,0,51,0,0,1,0,0,0,0,10:30:00,13:27:00,10:30,10,30,10:00
19,Basic,2,"Fri, Sat",TRUE,20:23:00,21:49:00,86,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,11-07-2024,7,FALSE,03-07-2025,28,385,13,Active User,Low Frequency,Low Freq User,1,Low Engagement,32,High Price Sensitive,High Sensitivity,12,4,1,13.5,0,0,0,0,1,1,0,20:23:00,21:49:00,20:00,20,23,20:00
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,05-05-2024,7,FALSE,29-06-2025,32,452,16,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,13,4,1,247,1,0,0,0,0,0,0,20:02:00,22:37:00,20:00,20,2,20:00
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,07-09-2024,0,TRUE,06-07-2025,25,327,11,Active User,High Frequency,High Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,10,3,0,0,0,1,1,1,0,0,1,11:23:00,14:03:00,11:00,11,23,11:00
38,Standard,1,Tue,TRUE,12:52:00,15:23:00,151,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,22-01-2023,0,FALSE,03-06-2025,58,921,31,High Risk,Low Frequency,Low Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,29,9,2,42.75,0,1,0,0,0,0,0,12:52:00,15:23:00,12:30,12,52,12:00
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,08-06-2024,0,TRUE,01-07-2025,30,418,14,Active User,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,13,4,1,37.5,0,0,0,0,0,0,1,19:20:00,21:58:00,19:00,19,20,19:00
48,Basic,1,Wed,TRUE,14:44:00,17:01:00,137,FALSE,TRUE,FALSE,Male,20,Quarterly,18,Promo,0.05,17.1,Off-peak only,"Long Beach, CA",33.7701,-118.1937,27-08-2024,2,FALSE,06-07-2025,25,338,12,Active User,Low Frequency,Low Freq User,1,Low Engagement,14,Medium Price Sensitive,Low Sensitivity,11,3,0,51.3,0,0,1,0,0,0,0,14:44:00,17:01:00,14:30,14,44,14:00
14,Premium,1,Mon,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,23-11-2023,0,TRUE,20-06-2025,41,616,21,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,19,6,1,37.5,1,0,0,0,0,0,0,11:56:00,13:37:00,11:30,11,56,11:00
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,23-01-2025,0,TRUE,14-07-2025,17,189,7,Active User,Low Frequency,Low Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,6,2,0,270,0,0,0,0,1,0,0,16:06:00,17:02:00,16:00,16,6,16:00
43,Standard,4,"Mon, Sat, Tue, Wed",TRUE,10:38:00,11:41:00,63,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,19-02-2023,8,FALSE,04-06-2025,57,893,30,High Risk,High Frequency,High Freq User,3,High Engagement,29,Medium Price Sensitive,High Sensitivity,28,9,2,42.75,1,1,1,0,0,1,0,10:38:00,11:41:00,10:30,10,38,10:00
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,04-04-2025,8,TRUE,18-07-2025,13,118,4,Active User,Low Frequency,Low Freq User,4,High Engagement,10,Medium Price Sensitive,Low Sensitivity,3,1,0,135,0,0,0,0,0,0,1,11:49:00,14:11:00,11:30,11,49,11:00
15,Standard,4,"Fri, Sat, Sun, Wed",FALSE,14:06:00,15:54:00,108,TRUE,FALSE,TRUE,Male,30,Monthly,30,,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,06-08-2022,0,TRUE,24-05-2025,68,1090,37,Likely Already Churned,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,33,11,2,990,0,0,1,0,1,1,1,14:06:00,15:54:00,14:00,14,6,14:00
19,Premium,3,"Fri, Sun, Wed",TRUE,15:01:00,16:59:00,118,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,23-03-2023,0,TRUE,06-06-2025,55,861,29,High Risk,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,27,9,2,71.25,0,0,1,0,1,0,1,15:01:00,16:59:00,15:00,15,1,15:00
38,Standard,3,"Sat, Sun, Wed",TRUE,13:20:00,14:42:00,82,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,23-11-2024,0,TRUE,11-07-2025,20,250,9,Active User,Low Frequency,Low Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,8,2,0,54,0,0,1,0,0,1,1,13:20:00,14:42:00,13:00,13,20,13:00
42,Basic,2,"Fri, Mon",FALSE,18:22:00,20:18:00,116,TRUE,TRUE,FALSE,Prefer not to say,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,17-06-2025,3,FALSE,22-07-2025,9,44,2,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,1,0,0,19,1,0,0,0,1,0,0,18:22:00,20:18:00,18:00,18,22,18:00
48,Basic,3,"Fri, Sat, Thu",TRUE,15:30:00,16:26:00,56,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,,0,15,Off-peak only,"Long Beach, CA",33.7701,-118.1937,05-02-2023,4,FALSE,04-06-2025,57,907,31,High Risk,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,28,9,2,30,0,0,0,1,1,1,0,15:30:00,16:26:00,15:30,15,30,15:00
49,Premium,1,Tue,TRUE,16:18:00,17:35:00,77,TRUE,FALSE,FALSE,Male,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,01-06-2023,0,FALSE,10-06-2025,51,791,27,High Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,24,8,2,1200,0,1,0,0,0,0,0,16:18:00,17:35:00,16:00,16,18,16:00
34,Basic,2,"Mon, Sun",FALSE,19:17:00,20:30:00,73,FALSE,TRUE,TRUE,Male,20,Monthly,20,,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,08-05-2023,8,FALSE,09-06-2025,52,815,28,High Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,25,8,2,500,1,0,0,0,0,0,1,19:17:00,20:30:00,19:00,19,17,19:00
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",TRUE,08:25:00,10:08:00,103,FALSE,TRUE,TRUE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,24-03-2023,7,TRUE,06-06-2025,55,860,29,High Risk,High Frequency,High Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,27,9,2,1701,0,1,1,1,0,1,1,08:25:00,10:08:00,08:00,8,25,08:00
36,Elite,4,"Mon, Thu, Tue, Wed",TRUE,17:28:00,18:29:00,61,FALSE,FALSE,FALSE,Male,70,Monthly,70,,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,05-04-2025,0,TRUE,18-07-2025,13,117,4,Active User,High Frequency,High Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,3,1,0,210,1,1,1,1,0,0,0,17:28:00,18:29:00,17:00,17,28,17:00
41,Standard,2,"Sun, Tue",FALSE,13:55:00,16:22:00,147,FALSE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,06-06-2024,0,FALSE,01-07-2025,30,420,14,Active User,Low Frequency,Low Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,13,4,1,331.5,0,1,0,0,0,0,1,13:55:00,16:22:00,13:30,13,55,13:00
14,Elite,2,"Mon, Tue",FALSE,13:53:00,16:06:00,133,TRUE,TRUE,FALSE,Non-binary,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,19-02-2025,8,TRUE,16-07-2025,15,162,6,Active User,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,5,1,0,332.5,1,1,0,0,0,0,0,13:53:00,16:06:00,13:30,13,53,13:00
35,Standard,1,Fri,TRUE,13:12:00,14:54:00,102,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,16-12-2022,7,FALSE,01-06-2025,60,958,32,High Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,900,0,0,0,0,1,0,0,13:12:00,14:54:00,13:00,13,12,13:00
23,Elite,1,Sun,TRUE,20:41:00,23:00:00,139,FALSE,TRUE,FALSE,Prefer not to say,70,Monthly,70,,0,70,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,29-08-2023,5,TRUE,15-06-2025,46,702,24,High Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,22,7,1,1540,0,0,0,0,0,0,1,20:41:00,23:00:00,20:30,20,41,20:00
20,Standard,3,"Fri, Thu, Wed",FALSE,15:28:00,17:58:00,150,TRUE,FALSE,TRUE,Female,30,Quarterly,27,Student,0.15,22.95,Weekdays only,"Fresno, CA",36.7378,-119.7871,05-07-2024,0,TRUE,03-07-2025,28,391,14,Active User,Low Frequency,Low Freq User,3,High Engagement,24,Medium Price Sensitive,Low Sensitivity,12,4,1,91.8,0,0,1,1,1,0,0,15:28:00,17:58:00,15:00,15,28,15:00
45,Premium,1,Mon,TRUE,09:31:00,10:42:00,71,TRUE,FALSE,TRUE,Other (self-described),50,Quarterly,45,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,16-04-2025,0,TRUE,19-07-2025,12,106,4,Active User,Low Frequency,Low Freq User,3,High Engagement,24,Medium Price Sensitive,Low Sensitivity,3,1,0,38.25,1,0,0,0,0,0,0,09:31:00,10:42:00,09:30,9,31,09:00
14,Basic,2,"Sat, Sun",FALSE,10:09:00,11:15:00,66,FALSE,TRUE,TRUE,Female,20,Monthly,20,,0,20,Off-peak only,"San Francisco, CA",37.7749,-122.4194,26-07-2024,2,TRUE,04-07-2025,27,370,13,Active User,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,12,4,1,240,0,0,0,0,0,1,1,10:09:00,11:15:00,10:00,10,9,10:00
21,Premium,2,"Fri, Sat",TRUE,14:55:00,15:28:00,33,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,11-07-2024,2,TRUE,03-07-2025,28,385,13,Active User,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,12,4,1,570,0,0,0,0,1,1,0,14:55:00,15:28:00,14:30,14,55,14:00
19,Premium,2,"Mon, Wed",TRUE,10:42:00,13:29:00,167,FALSE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,07-05-2023,4,TRUE,09-06-2025,52,816,28,High Risk,Low Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,25,8,2,1125,1,0,1,0,0,0,0,10:42:00,13:29:00,10:30,10,42,10:00
24,Elite,4,"Fri, Sat, Sun, Tue",FALSE,15:28:00,16:34:00,66,FALSE,TRUE,FALSE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,14-08-2023,8,TRUE,14-06-2025,47,717,24,High Risk,High Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,22,7,1,1386,0,1,0,0,1,1,1,15:28:00,16:34:00,15:00,15,28,15:00
13,Elite,2,"Mon, Tue",TRUE,20:56:00,23:36:00,160,TRUE,TRUE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,21-11-2022,8,TRUE,30-05-2025,62,983,33,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,24,Medium Price Sensitive,Low Sensitivity,30,10,2,535.5,1,1,0,0,0,0,0,20:56:00,23:36:00,20:30,20,56,20:00
46,Standard,3,"Mon, Thu, Tue",TRUE,20:17:00,21:11:00,54,FALSE,FALSE,TRUE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,06-02-2024,0,TRUE,24-06-2025,37,541,19,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,16,5,1,432,1,1,0,1,0,0,0,20:17:00,21:11:00,20:00,20,17,20:00
23,Standard,2,"Mon, Wed",TRUE,18:01:00,19:30:00,89,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,15-02-2025,6,TRUE,15-07-2025,16,166,6,Active User,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,5,1,0,150,1,0,1,0,0,0,0,18:01:00,19:30:00,18:00,18,1,18:00
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,25-05-2023,0,FALSE,10-06-2025,51,798,27,High Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,25,8,2,45,0,1,0,1,0,0,0,16:41:00,19:00:00,16:30,16,41,16:00
19,Basic,3,"Fri, Thu, Tue",FALSE,10:58:00,12:22:00,84,FALSE,TRUE,TRUE,Non-binary,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Sacramento, CA",38.5816,-121.4944,04-04-2023,1,TRUE,07-06-2025,54,849,29,High Risk,Low Frequency,Low Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,26,8,2,25.5,0,1,0,1,1,0,0,10:58:00,12:22:00,10:30,10,58,10:00
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,03-11-2023,5,FALSE,19-06-2025,42,636,22,Low Risk,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,19,6,1,484.5,0,0,0,1,1,0,0,10:29:00,12:37:00,10:00,10,29,10:00
45,Standard,2,"Mon, Wed",TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,24-03-2023,2,TRUE,06-06-2025,55,860,29,High Risk,Low Frequency,High Freq User,4,High Engagement,32,High Price Sensitive,High Sensitivity,27,9,2,40.5,1,0,1,0,0,0,0,14:20:00,17:20:00,14:00,14,20,14:00
17,Elite,2,"Fri, Sun",TRUE,20:55:00,22:18:00,83,TRUE,FALSE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,14-01-2024,0,TRUE,23-06-2025,38,564,19,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,24,Medium Price Sensitive,Low Sensitivity,17,5,1,267.75,0,0,0,0,1,0,1,20:55:00,22:18:00,20:30,20,55,20:00
20,Premium,2,"Fri, Sat",FALSE,18:54:00,19:37:00,43,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,14-12-2023,5,TRUE,21-06-2025,40,595,20,Low Risk,Low Frequency,Low Freq User,4,High Engagement,15,Medium Price Sensitive,Low Sensitivity,18,6,1,765,0,0,0,0,1,1,0,18:54:00,19:37:00,18:30,18,54,18:00
41,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,13:53:00,16:05:00,132,FALSE,FALSE,TRUE,Female,50,Monthly,50,,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,24-03-2024,0,TRUE,27-06-2025,34,494,17,Low Risk,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,15,5,1,750,0,1,1,1,1,1,0,13:53:00,16:05:00,13:30,13,53,13:00
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,26-05-2025,0,TRUE,21-07-2025,10,66,3,Active User,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,2,0,0,0,0,0,0,0,0,0,1,19:20:00,21:58:00,19:00,19,20,19:00
46,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,20:46:00,22:09:00,83,TRUE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,28-02-2025,2,TRUE,16-07-2025,15,153,6,Active User,High Frequency,High Freq User,4,High Engagement,36,High Price Sensitive,High Sensitivity,5,1,0,0,1,1,1,1,0,1,0,20:46:00,22:09:00,20:30,20,46,20:00
42,Premium,4,"Fri, Mon, Thu, Tue",TRUE,09:55:00,10:59:00,64,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,20-05-2025,0,TRUE,21-07-2025,10,72,3,Active User,High Frequency,High Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,2,0,0,0,1,1,0,1,1,0,0,09:55:00,10:59:00,09:30,9,55,09:00
22,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,13:50:00,15:37:00,107,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,15-08-2023,0,FALSE,14-06-2025,47,716,24,High Risk,High Frequency,High Freq User,0,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,22,7,1,990,1,1,1,0,1,0,1,13:50:00,15:37:00,13:30,13,50,13:00
20,Basic,3,"Mon, Sat, Tue",TRUE,08:53:00,11:11:00,138,FALSE,TRUE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,23-07-2024,5,FALSE,04-07-2025,27,373,13,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,12,4,1,228,1,1,0,0,0,1,0,08:53:00,11:11:00,08:30,8,53,08:00
19,Standard,3,"Sat, Tue, Wed",TRUE,10:33:00,11:32:00,59,FALSE,FALSE,FALSE,Female,30,Monthly,30,,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,29-12-2023,0,FALSE,22-06-2025,39,580,20,Low Risk,Low Frequency,Low Freq User,0,Low Engagement,0,Low Price Sensitive,Low Sensitivity,18,6,1,540,0,1,1,0,0,1,0,10:33:00,11:32:00,10:30,10,33,10:00
37,Standard,1,Sat,TRUE,08:37:00,10:12:00,95,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,30-10-2022,3,FALSE,29-05-2025,63,1005,34,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,31,10,2,790.5,0,0,0,0,0,1,0,08:37:00,10:12:00,08:30,8,37,08:00
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,30-09-2024,7,FALSE,08-07-2025,23,304,11,Active User,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,10,3,0,255,0,0,0,1,1,0,0,10:29:00,12:37:00,10:00,10,29,10:00
13,Elite,5,"Fri, Mon, Sat, Sun, Thu",TRUE,17:13:00,19:00:00,107,FALSE,FALSE,FALSE,Male,70,Monthly,70,,0,70,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,11-04-2024,0,FALSE,28-06-2025,33,476,16,Low Risk,High Frequency,High Freq User,0,Low Engagement,0,Low Price Sensitive,Low Sensitivity,14,4,1,980,1,0,0,1,1,1,1,17:13:00,19:00:00,17:00,17,13,17:00
30,Standard,3,"Fri, Thu, Tue",FALSE,08:05:00,09:06:00,61,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,10-04-2023,2,FALSE,07-06-2025,54,843,29,High Risk,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,26,8,2,42.75,0,1,0,1,1,0,0,08:05:00,09:06:00,08:00,8,5,08:00
16,Basic,2,"Sat, Sun",FALSE,11:29:00,13:03:00,94,TRUE,FALSE,TRUE,Female,20,Early Bird (Annual),15,,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,22-10-2024,0,FALSE,09-07-2025,22,282,10,Active User,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,9,3,0,0,0,0,0,0,0,1,1,11:29:00,13:03:00,11:00,11,29,11:00
24,Premium,4,"Mon, Sat, Sun, Thu",FALSE,17:17:00,20:05:00,168,TRUE,FALSE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,02-04-2025,0,TRUE,18-07-2025,13,120,4,Active User,High Frequency,High Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,3,1,0,127.5,1,0,0,1,0,1,1,17:17:00,20:05:00,17:00,17,17,17:00
13,Standard,3,"Mon, Tue, Wed",FALSE,13:36:00,14:08:00,32,FALSE,TRUE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,18-08-2024,5,FALSE,05-07-2025,26,347,12,Active User,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,11,3,0,330,1,1,1,0,0,0,0,13:36:00,14:08:00,13:30,13,36,13:00
17,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,13:50:00,14:29:00,39,TRUE,TRUE,TRUE,Female,50,Quarterly,45,Student,0.15,38.25,All hours,"Sacramento, CA",38.5816,-121.4944,02-01-2025,8,TRUE,13-07-2025,18,210,7,Active User,High Frequency,High Freq User,4,High Engagement,24,Medium Price Sensitive,Low Sensitivity,6,2,0,76.5,1,0,1,0,1,1,1,13:50:00,14:29:00,13:30,13,50,13:00
39,Elite,2,"Sun, Thu",FALSE,12:53:00,14:54:00,121,FALSE,TRUE,FALSE,Female,70,Monthly,70,,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,06-10-2022,1,TRUE,28-05-2025,64,1029,35,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,31,10,2,2170,0,0,0,1,0,0,1,12:53:00,14:54:00,12:30,12,53,12:00
26,Premium,5,"Fri, Sat, Sun, Tue, Wed",TRUE,15:57:00,17:38:00,101,FALSE,FALSE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,13-02-2023,0,TRUE,04-06-2025,57,899,30,High Risk,High Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,28,9,2,1260,0,1,1,0,1,1,1,15:57:00,17:38:00,15:30,15,57,15:00
31,Basic,2,"Mon, Wed",FALSE,13:48:00,16:42:00,174,FALSE,FALSE,FALSE,Male,20,Monthly,20,,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,18-08-2023,0,FALSE,14-06-2025,47,713,24,High Risk,Low Frequency,High Freq User,0,Low Engagement,0,Low Price Sensitive,Low Sensitivity,22,7,1,440,1,0,1,0,0,0,0,13:48:00,16:42:00,13:30,13,48,13:00
42,Basic,3,"Sun, Thu, Wed",FALSE,13:32:00,14:56:00,84,FALSE,TRUE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,07-12-2022,3,TRUE,31-05-2025,61,967,33,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,29,9,2,522,0,0,1,1,0,0,1,13:32:00,14:56:00,13:30,13,32,13:00
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,09:38:00,10:39:00,61,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,18-02-2023,0,TRUE,04-06-2025,57,894,30,High Risk,High Frequency,High Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,28,9,2,63.75,1,0,1,1,1,1,0,09:38:00,10:39:00,09:30,9,38,09:00
40,Premium,3,"Mon, Thu, Tue",FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,Male,50,Monthly,50,,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,06-12-2024,3,TRUE,11-07-2025,20,237,8,Active User,Low Frequency,Low Freq User,4,High Engagement,0,Low Price Sensitive,Low Sensitivity,7,2,0,350,1,1,0,1,0,0,0,19:38:00,21:10:00,19:30,19,38,19:00
